Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing Address1,Billing Address2,Billing Company,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping Address1,Shipping Address2,Shipping Company,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Tax 2 Name,Tax 2 Value,Tax 3 Name,Tax 3 Value,Tax 4 Name,Tax 4 Value,Tax 5 Name,Tax 5 Value,Phone,Receipt Number,Duties,Billing Province Name,Shipping Province Name,Payment ID,Payment Terms Name,Next Payment Due At,Payment References,Customer ID
口愛山,hokkaido-customer-066@example.com,paid,2025-05-20 00:00:00 +0900,fulfilled,2025-05-22 00:00:00 +0900,JPY,22277,0,2227,24504,,0,宅配便,2025-05-20 00:00:00 +0900,3,北海道味噌 1kg×3個,2400,2880,PRO-MIS-003,true,true,fulfilled,口愛山,,,,,東京,,東京都,日本,090-1654-4639,口愛山,,,,,東京,,東京都,日本,090-1654-4639,北海道物産品 springの注文,,クレジットカード,pay-3-3018,0,札幌味噌,0,,,,,"北海道,spring,農産物",Low,web,0,消費税 10%,2227,,,,,,,,,090-1654-4639,,0,東京都,東京都,pay-id-3-3018,,,pay-3-3018,CUST-3066
橋花子高,hokkaido-customer-136@example.com,paid,2022-11-20 00:00:00 +0900,fulfilled,2022-11-22 00:00:00 +0900,JPY,5000,800,500,6300,,0,宅配便,2022-11-20 00:00:00 +0900,2,北海道産 かぼちゃ 栗ゆたか 5kg (中),2500,3000,AGR-PUM-005-中,true,true,fulfilled,橋花子高,,,,,釧路市,,北海道,日本,090-2942-9449,橋花子高,,,,,釧路市,,北海道,日本,090-2942-9449,北海道物産品 autumnの注文,,クレジットカード,pay-3-3019,0,十勝ファーム,0,,,,ORD-3019,"北海道,autumn,農産物",Low,web,0,消費税 10%,500,,,,,,,,,090-2942-9449,,0,北海道,北海道,pay-id-3-3019,,,pay-3-3019,CUST-3136
木陽子鈴,hokkaido-customer-123@example.com,paid,2024-01-12 00:00:00 +0900,fulfilled,2024-01-14 00:00:00 +0900,JPY,30000,0,3000,33000,,0,宅配便,2024-01-12 00:00:00 +0900,2,北海道産 タラバガニ脚 1kg (中),15000,18000,SEA-TAR-001-中,true,true,fulfilled,木陽子鈴,,,,,富良野市,,北海道,日本,090-5628-3984,木陽子鈴,,,,,富良野市,,北海道,日本,090-5628-3984,北海道物産品 winterの注文,,クレジットカード,pay-3-3020,0,稚内港直送,0,,,,ORD-3020,"北海道,winter,海産物",Low,web,0,消費税 10%,3000,,,,,,,,,090-5628-3984,,0,北海道,北海道,pay-id-3-3020,,,pay-3-3020,CUST-3123
口優子山,hokkaido-customer-007@example.com,paid,2023-02-05 00:00:00 +0900,fulfilled,2023-02-07 00:00:00 +0900,JPY,94000,0,9400,103400,,0,宅配便,2023-02-05 00:00:00 +0900,1,北海道産 いくら醤油漬け 500g (中),8500,10200,SEA-IKR-500-中,true,true,fulfilled,口優子山,,,,,福岡,,福岡県,日本,090-7980-1396,口優子山,,,,,福岡,,福岡県,日本,090-7980-1396,北海道物産品 winterの注文,,クレジットカード,pay-3-3021,0,函館海産,0,,,,ORD-3021,"北海道,winter,海産物",Low,web,0,消費税 10%,9400,,,,,,,,,090-7980-1396,,0,福岡県,福岡県,pay-id-3-3021,,,pay-3-3021,CUST-3007
口優子山,hokkaido-customer-007@example.com,paid,2023-02-05 00:00:00 +0900,fulfilled,2023-02-07 00:00:00 +0900,JPY,94000,0,9400,103400,,0,宅配便,2023-02-05 00:00:00 +0900,1,北海道産 毛ガニ 特大サイズ 2杯セット (大),18000,21600,SEA-KAN-002-大,true,true,fulfilled,口優子山,,,,,福岡,,福岡県,日本,090-7980-1396,口優子山,,,,,福岡,,福岡県,日本,090-7980-1396,北海道物産品 winterの注文,,クレジットカード,pay-3-3021,0,函館海産,0,,,,,"北海道,winter,海産物",Low,web,0,消費税 10%,9400,,,,,,,,,090-7980-1396,,0,福岡県,福岡県,pay-id-3-3021,,,pay-3-3021,CUST-3007
口優子山,hokkaido-customer-007@example.com,paid,2023-02-05 00:00:00 +0900,fulfilled,2023-02-07 00:00:00 +0900,JPY,94000,0,9400,103400,,0,宅配便,2023-02-05 00:00:00 +0900,3,北海道産 タラバガニ脚 1kg (大),22500,27000,SEA-TAR-001-大,true,true,fulfilled,口優子山,,,,,福岡,,福岡県,日本,090-7980-1396,口優子山,,,,,福岡,,福岡県,日本,090-7980-1396,北海道物産品 winterの注文,,クレジットカード,pay-3-3021,0,稚内港直送,0,,,,,"北海道,winter,海産物",Low,web,0,消費税 10%,9400,,,,,,,,,090-7980-1396,,0,福岡県,福岡県,pay-id-3-3021,,,pay-3-3021,CUST-3007
田健太吉,hokkaido-customer-012@example.com,paid,2022-12-09 00:00:00 +0900,fulfilled,2022-12-11 00:00:00 +0900,JPY,4500,800,450,5750,,0,宅配便,2022-12-09 00:00:00 +0900,3,六花亭 マルセイバターサンド 10個入,1500,1800,SWE-ROK-010,true,true,fulfilled,田健太吉,,,,,福岡,,福岡県,日本,090-9639-6240,田健太吉,,,,,福岡,,福岡県,日本,090-9639-6240,北海道物産品 winterの注文,,クレジットカード,pay-3-3022,0,六花亭,0,,,,ORD-3022,"北海道,winter,スイーツ",Low,web,0,消費税 10%,450,,,,,,,,,090-9639-6240,,0,福岡県,福岡県,pay-id-3-3022,,,pay-3-3022,CUST-3012
橋拓也高,hokkaido-customer-144@example.com,paid,2023-07-29 00:00:00 +0900,fulfilled,2023-07-31 00:00:00 +0900,JPY,48000,0,4800,52800,,0,宅配便,2023-07-29 00:00:00 +0900,3,北海道産 メロン 夕張メロン 2玉 (大),12000,14400,AGR-MEL-002-大,true,true,fulfilled,橋拓也高,,,,,北見市,,北海道,日本,090-4212-6917,橋拓也高,,,,,北見市,,北海道,日本,090-4212-6917,北海道物産品 summerの注文,,クレジットカード,pay-3-3023,0,夕張農協,0,,,,ORD-3023,"北海道,summer,農産物",Low,web,0,消費税 10%,4800,,,,,,,,,090-4212-6917,,0,北海道,北海道,pay-id-3-3023,,,pay-3-3023,CUST-3144
橋拓也高,hokkaido-customer-144@example.com,paid,2023-07-29 00:00:00 +0900,fulfilled,2023-07-31 00:00:00 +0900,JPY,48000,0,4800,52800,,0,宅配便,2023-07-29 00:00:00 +0900,2,リボンナポリン 500ml×24本,3200,3840,DRI-NAP-024,true,true,fulfilled,橋拓也高,,,,,北見市,,北海道,日本,090-4212-6917,橋拓也高,,,,,北見市,,北海道,日本,090-4212-6917,北海道物産品 summerの注文,,クレジットカード,pay-3-3023,0,ポッカサッポロ,0,,,,,"北海道,summer,農産物",Low,web,0,消費税 10%,4800,,,,,,,,,090-4212-6917,,0,北海道,北海道,pay-id-3-3023,,,pay-3-3023,CUST-3144
橋拓也高,hokkaido-customer-144@example.com,paid,2023-07-29 00:00:00 +0900,fulfilled,2023-07-31 00:00:00 +0900,JPY,48000,0,4800,52800,,0,宅配便,2023-07-29 00:00:00 +0900,1,北海道産 メロン 夕張メロン 2玉 (小),5600,6720,AGR-MEL-002-小,true,true,fulfilled,橋拓也高,,,,,北見市,,北海道,日本,090-4212-6917,橋拓也高,,,,,北見市,,北海道,日本,090-4212-6917,北海道物産品 summerの注文,,クレジットカード,pay-3-3023,0,夕張農協,0,,,,,"北海道,summer,農産物",Low,web,0,消費税 10%,4800,,,,,,,,,090-4212-6917,,0,北海道,北海道,pay-id-3-3023,,,pay-3-3023,CUST-3144
村三郎木,hokkaido-customer-044@example.com,paid,2024-09-10 00:00:00 +0900,fulfilled,2024-09-12 00:00:00 +0900,JPY,57700,0,5770,63470,,0,宅配便,2024-09-10 00:00:00 +0900,2,北海道産 飲むヨーグルト 900ml×6本,3600,4320,DAI-YOG-006,true,true,fulfilled,村三郎木,,,,,東京,,東京都,日本,090-9642-2933,村三郎木,,,,,東京,,東京都,日本,090-9642-2933,北海道物産品 autumnの注文,,クレジットカード,pay-3-3024,0,小樽牧場,0,,,,ORD-3024,"北海道,autumn,乳製品",Low,web,0,消費税 10%,5770,,,,,,,,,090-9642-2933,,0,東京都,東京都,pay-id-3-3024,,,pay-3-3024,CUST-3044
村三郎木,hokkaido-customer-044@example.com,paid,2024-09-10 00:00:00 +0900,fulfilled,2024-09-12 00:00:00 +0900,JPY,57700,0,5770,63470,,0,宅配便,2024-09-10 00:00:00 +0900,1,北海道産 いくら醤油漬け 500g (中),8500,10200,SEA-IKR-500-中,true,true,fulfilled,村三郎木,,,,,東京,,東京都,日本,090-9642-2933,村三郎木,,,,,東京,,東京都,日本,090-9642-2933,北海道物産品 autumnの注文,,クレジットカード,pay-3-3024,0,函館海産,0,,,,,"北海道,autumn,乳製品",Low,web,0,消費税 10%,5770,,,,,,,,,090-9642-2933,,0,東京都,東京都,pay-id-3-3024,,,pay-3-3024,CUST-3044
村三郎木,hokkaido-customer-044@example.com,paid,2024-09-10 00:00:00 +0900,fulfilled,2024-09-12 00:00:00 +0900,JPY,57700,0,5770,63470,,0,宅配便,2024-09-10 00:00:00 +0900,1,北海道産 かぼちゃ 栗ゆたか 5kg (大),3750,4500,AGR-PUM-005-大,true,true,fulfilled,村三郎木,,,,,東京,,東京都,日本,090-9642-2933,村三郎木,,,,,東京,,東京都,日本,090-9642-2933,北海道物産品 autumnの注文,,クレジットカード,pay-3-3024,0,十勝ファーム,0,,,,,"北海道,autumn,乳製品",Low,web,0,消費税 10%,5770,,,,,,,,,090-9642-2933,,0,東京都,東京都,pay-id-3-3024,,,pay-3-3024,CUST-3044
村三郎木,hokkaido-customer-044@example.com,paid,2024-09-10 00:00:00 +0900,fulfilled,2024-09-12 00:00:00 +0900,JPY,57700,0,5770,63470,,0,宅配便,2024-09-10 00:00:00 +0900,3,北海道産 いくら醤油漬け 500g (大),12750,15300,SEA-IKR-500-大,true,true,fulfilled,村三郎木,,,,,東京,,東京都,日本,090-9642-2933,村三郎木,,,,,東京,,東京都,日本,090-9642-2933,北海道物産品 autumnの注文,,クレジットカード,pay-3-3024,0,函館海産,0,,,,,"北海道,autumn,乳製品",Low,web,0,消費税 10%,5770,,,,,,,,,090-9642-2933,,0,東京都,東京都,pay-id-3-3024,,,pay-3-3024,CUST-3044
藤美咲加,hokkaido-customer-109@example.com,paid,2024-12-13 00:00:00 +0900,fulfilled,2024-12-15 00:00:00 +0900,JPY,59000,0,5900,64900,,0,宅配便,2024-12-13 00:00:00 +0900,2,札幌味噌ラーメン 5食セット,2500,3000,NOO-MIS-005,true,true,fulfilled,藤美咲加,,,,,福岡,,福岡県,日本,090-7605-7533,藤美咲加,,,,,福岡,,福岡県,日本,090-7605-7533,北海道物産品 winterの注文,,クレジットカード,pay-3-3025,0,札幌ラーメン横丁,0,,,,ORD-3025,"北海道,winter,ラーメン",Low,web,0,消費税 10%,5900,,,,,,,,,090-7605-7533,,0,福岡県,福岡県,pay-id-3-3025,,,pay-3-3025,CUST-3109
藤美咲加,hokkaido-customer-109@example.com,paid,2024-12-13 00:00:00 +0900,fulfilled,2024-12-15 00:00:00 +0900,JPY,59000,0,5900,64900,,0,宅配便,2024-12-13 00:00:00 +0900,3,北海道産 毛ガニ 特大サイズ 2杯セット (大),18000,21600,SEA-KAN-002-大,true,true,fulfilled,藤美咲加,,,,,福岡,,福岡県,日本,090-7605-7533,藤美咲加,,,,,福岡,,福岡県,日本,090-7605-7533,北海道物産品 winterの注文,,クレジットカード,pay-3-3025,0,函館海産,0,,,,,"北海道,winter,ラーメン",Low,web,0,消費税 10%,5900,,,,,,,,,090-7605-7533,,0,福岡県,福岡県,pay-id-3-3025,,,pay-3-3025,CUST-3109
藤大輝斎,hokkaido-customer-119@example.com,paid,2023-01-10 00:00:00 +0900,fulfilled,2023-01-12 00:00:00 +0900,JPY,12750,0,1275,14025,,0,宅配便,2023-01-10 00:00:00 +0900,1,北海道産 いくら醤油漬け 500g (大),12750,15300,SEA-IKR-500-大,true,true,fulfilled,藤大輝斎,,,,,根室市,,北海道,日本,090-6808-6395,藤大輝斎,,,,,根室市,,北海道,日本,090-6808-6395,北海道物産品 winterの注文,,クレジットカード,pay-3-3026,0,函館海産,0,,,,ORD-3026,"北海道,winter,海産物",Low,web,0,消費税 10%,1275,,,,,,,,,090-6808-6395,,0,北海道,北海道,pay-id-3-3026,,,pay-3-3026,CUST-3119
村太郎木,hokkaido-customer-137@example.com,paid,2023-07-04 00:00:00 +0900,fulfilled,2023-07-06 00:00:00 +0900,JPY,24000,0,2400,26400,,0,宅配便,2023-07-04 00:00:00 +0900,3,北海道産 メロン 夕張メロン 2玉 (中),8000,9600,AGR-MEL-002-中,true,true,fulfilled,村太郎木,,,,,東京,,東京都,日本,090-7316-9079,村太郎木,,,,,東京,,東京都,日本,090-7316-9079,北海道物産品 summerの注文,,クレジットカード,pay-3-3027,0,夕張農協,0,,,,ORD-3027,"北海道,summer,農産物",Low,web,0,消費税 10%,2400,,,,,,,,,090-7316-9079,,0,東京都,東京都,pay-id-3-3027,,,pay-3-3027,CUST-3137
藤次郎斎,hokkaido-customer-047@example.com,paid,2024-11-05 00:00:00 +0900,fulfilled,2024-11-07 00:00:00 +0900,JPY,32400,0,3240,35640,,0,宅配便,2024-11-05 00:00:00 +0900,1,北海道産 かぼちゃ 栗ゆたか 5kg (大),3750,4500,AGR-PUM-005-大,true,true,fulfilled,藤次郎斎,,,,,滝川市,,北海道,日本,090-1225-3823,藤次郎斎,,,,,滝川市,,北海道,日本,090-1225-3823,北海道物産品 autumnの注文,,クレジットカード,pay-3-3028,0,十勝ファーム,0,,,,ORD-3028,"北海道,autumn,農産物",Low,web,0,消費税 10%,3240,,,,,,,,,090-1225-3823,,0,北海道,北海道,pay-id-3-3028,,,pay-3-3028,CUST-3047
藤次郎斎,hokkaido-customer-047@example.com,paid,2024-11-05 00:00:00 +0900,fulfilled,2024-11-07 00:00:00 +0900,JPY,32400,0,3240,35640,,0,宅配便,2024-11-05 00:00:00 +0900,3,北海道産 かぼちゃ 栗ゆたか 5kg (大),3750,4500,AGR-PUM-005-大,true,true,fulfilled,藤次郎斎,,,,,滝川市,,北海道,日本,090-1225-3823,藤次郎斎,,,,,滝川市,,北海道,日本,090-1225-3823,北海道物産品 autumnの注文,,クレジットカード,pay-3-3028,0,十勝ファーム,0,,,,,"北海道,autumn,農産物",Low,web,0,消費税 10%,3240,,,,,,,,,090-1225-3823,,0,北海道,北海道,pay-id-3-3028,,,pay-3-3028,CUST-3047
藤次郎斎,hokkaido-customer-047@example.com,paid,2024-11-05 00:00:00 +0900,fulfilled,2024-11-07 00:00:00 +0900,JPY,32400,0,3240,35640,,0,宅配便,2024-11-05 00:00:00 +0900,3,北海道産 チーズ詰め合わせ 6種,5800,6960,DAI-CHE-006,true,true,fulfilled,藤次郎斎,,,,,滝川市,,北海道,日本,090-1225-3823,藤次郎斎,,,,,滝川市,,北海道,日本,090-1225-3823,北海道物産品 autumnの注文,,クレジットカード,pay-3-3028,0,富良野チーズ工房,0,,,,,"北海道,autumn,農産物",Low,web,0,消費税 10%,3240,,,,,,,,,090-1225-3823,,0,北海道,北海道,pay-id-3-3028,,,pay-3-3028,CUST-3047
藤愛伊,hokkaido-customer-125@example.com,paid,2022-08-07 00:00:00 +0900,fulfilled,2022-08-09 00:00:00 +0900,JPY,4800,800,480,6080,,0,宅配便,2022-08-07 00:00:00 +0900,1,北海道産 アイスクリーム 12個セット,4800,5760,DAI-ICE-012,true,true,fulfilled,藤愛伊,,,,,東京,,東京都,日本,090-4594-3769,藤愛伊,,,,,東京,,東京都,日本,090-4594-3769,北海道物産品 summerの注文,,クレジットカード,pay-3-3029,0,札幌アイス,0,,,,ORD-3029,"北海道,summer,乳製品",Low,web,0,消費税 10%,480,,,,,,,,,090-4594-3769,,0,東京都,東京都,pay-id-3-3029,,,pay-3-3029,CUST-3125
木翔太鈴,hokkaido-customer-105@example.com,paid,2024-04-11 00:00:00 +0900,fulfilled,2024-04-13 00:00:00 +0900,JPY,36300,0,3630,39930,,0,宅配便,2024-04-11 00:00:00 +0900,3,北海道産 チーズ詰め合わせ 6種,5800,6960,DAI-CHE-006,true,true,fulfilled,木翔太鈴,,,,,福岡,,福岡県,日本,090-5470-5768,木翔太鈴,,,,,福岡,,福岡県,日本,090-5470-5768,北海道物産品 springの注文,,クレジットカード,pay-3-3030,0,富良野チーズ工房,0,,,,ORD-3030,"北海道,spring,乳製品",Low,web,0,消費税 10%,3630,,,,,,,,,090-5470-5768,,0,福岡県,福岡県,pay-id-3-3030,,,pay-3-3030,CUST-3105
木翔太鈴,hokkaido-customer-105@example.com,paid,2024-04-11 00:00:00 +0900,fulfilled,2024-04-13 00:00:00 +0900,JPY,36300,0,3630,39930,,0,宅配便,2024-04-11 00:00:00 +0900,3,函館塩ラーメン 5食セット,2300,2760,NOO-SHI-005,true,true,fulfilled,木翔太鈴,,,,,福岡,,福岡県,日本,090-5470-5768,木翔太鈴,,,,,福岡,,福岡県,日本,090-5470-5768,北海道物産品 springの注文,,クレジットカード,pay-3-3030,0,函館麺工房,0,,,,,"北海道,spring,乳製品",Low,web,0,消費税 10%,3630,,,,,,,,,090-5470-5768,,0,福岡県,福岡県,pay-id-3-3030,,,pay-3-3030,CUST-3105
木翔太鈴,hokkaido-customer-105@example.com,paid,2024-04-11 00:00:00 +0900,fulfilled,2024-04-13 00:00:00 +0900,JPY,36300,0,3630,39930,,0,宅配便,2024-04-11 00:00:00 +0900,1,北海道産 メロン 夕張メロン 2玉 (大),12000,14400,AGR-MEL-002-大,true,true,fulfilled,木翔太鈴,,,,,福岡,,福岡県,日本,090-5470-5768,木翔太鈴,,,,,福岡,,福岡県,日本,090-5470-5768,北海道物産品 springの注文,,クレジットカード,pay-3-3030,0,夕張農協,0,,,,,"北海道,spring,乳製品",Low,web,0,消費税 10%,3630,,,,,,,,,090-5470-5768,,0,福岡県,福岡県,pay-id-3-3030,,,pay-3-3030,CUST-3105
橋翔太高,hokkaido-customer-142@example.com,paid,2023-04-22 00:00:00 +0900,fulfilled,2023-04-24 00:00:00 +0900,JPY,13080,0,1308,14388,,0,宅配便,2023-04-22 00:00:00 +0900,3,旭川醤油ラーメン 5食セット,2400,2880,NOO-SHO-005,true,true,fulfilled,橋翔太高,,,,,稚内市,,北海道,日本,090-9957-4501,橋翔太高,,,,,稚内市,,北海道,日本,090-9957-4501,北海道物産品 springの注文,,クレジットカード,pay-3-3031,0,旭川ラーメン村,0,,,,ORD-3031,"北海道,spring,ラーメン",Low,web,0,消費税 10%,1308,,,,,,,,,090-9957-4501,,0,北海道,北海道,pay-id-3-3031,,,pay-3-3031,CUST-3142
橋翔太高,hokkaido-customer-142@example.com,paid,2023-04-22 00:00:00 +0900,fulfilled,2023-04-24 00:00:00 +0900,JPY,13080,0,1308,14388,,0,宅配便,2023-04-22 00:00:00 +0900,2,北海道産 アスパラガス 1kg (小),2940,3528,AGR-ASP-001-小,true,true,fulfilled,橋翔太高,,,,,稚内市,,北海道,日本,090-9957-4501,橋翔太高,,,,,稚内市,,北海道,日本,090-9957-4501,北海道物産品 springの注文,,クレジットカード,pay-3-3031,0,富良野農園,0,,,,,"北海道,spring,ラーメン",Low,web,0,消費税 10%,1308,,,,,,,,,090-9957-4501,,0,北海道,北海道,pay-id-3-3031,,,pay-3-3031,CUST-3142
水拓也清,hokkaido-customer-128@example.com,paid,2023-02-20 00:00:00 +0900,fulfilled,2023-02-22 00:00:00 +0900,JPY,12700,0,1270,13970,,0,宅配便,2023-02-20 00:00:00 +0900,3,函館塩ラーメン 5食セット,2300,2760,NOO-SHI-005,true,true,fulfilled,水拓也清,,,,,恵庭市,,北海道,日本,090-3312-6280,水拓也清,,,,,恵庭市,,北海道,日本,090-3312-6280,北海道物産品 winterの注文,,クレジットカード,pay-3-3032,0,函館麺工房,0,,,,ORD-3032,"北海道,winter,ラーメン",Low,web,0,消費税 10%,1270,,,,,,,,,090-3312-6280,,0,北海道,北海道,pay-id-3-3032,,,pay-3-3032,CUST-3128
水拓也清,hokkaido-customer-128@example.com,paid,2023-02-20 00:00:00 +0900,fulfilled,2023-02-22 00:00:00 +0900,JPY,12700,0,1270,13970,,0,宅配便,2023-02-20 00:00:00 +0900,1,北海道産 チーズ詰め合わせ 6種,5800,6960,DAI-CHE-006,true,true,fulfilled,水拓也清,,,,,恵庭市,,北海道,日本,090-3312-6280,水拓也清,,,,,恵庭市,,北海道,日本,090-3312-6280,北海道物産品 winterの注文,,クレジットカード,pay-3-3032,0,富良野チーズ工房,0,,,,,"北海道,winter,ラーメン",Low,web,0,消費税 10%,1270,,,,,,,,,090-3312-6280,,0,北海道,北海道,pay-id-3-3032,,,pay-3-3032,CUST-3128
上拓也井,hokkaido-customer-113@example.com,paid,2022-04-01 00:00:00 +0900,fulfilled,2022-04-03 00:00:00 +0900,JPY,21900,0,2190,24090,,0,宅配便,2022-04-01 00:00:00 +0900,2,北海道産 アスパラガス 1kg (大),6300,7560,AGR-ASP-001-大,true,true,fulfilled,上拓也井,,,,,北斗市,,北海道,日本,090-7863-1426,上拓也井,,,,,北斗市,,北海道,日本,090-7863-1426,北海道物産品 springの注文,,クレジットカード,pay-3-3033,0,富良野農園,0,,,,ORD-3033,"北海道,spring,農産物",Low,web,0,消費税 10%,2190,,,,,,,,,090-7863-1426,,0,北海道,北海道,pay-id-3-3033,,,pay-3-3033,CUST-3113
上拓也井,hokkaido-customer-113@example.com,paid,2022-04-01 00:00:00 +0900,fulfilled,2022-04-03 00:00:00 +0900,JPY,21900,0,2190,24090,,0,宅配便,2022-04-01 00:00:00 +0900,1,北海道産 バター 200g×5個セット,3500,4200,DAI-BUT-005,true,true,fulfilled,上拓也井,,,,,北斗市,,北海道,日本,090-7863-1426,上拓也井,,,,,北斗市,,北海道,日本,090-7863-1426,北海道物産品 springの注文,,クレジットカード,pay-3-3033,0,十勝乳業,0,,,,,"北海道,spring,農産物",Low,web,0,消費税 10%,2190,,,,,,,,,090-7863-1426,,0,北海道,北海道,pay-id-3-3033,,,pay-3-3033,CUST-3113
上拓也井,hokkaido-customer-113@example.com,paid,2022-04-01 00:00:00 +0900,fulfilled,2022-04-03 00:00:00 +0900,JPY,21900,0,2190,24090,,0,宅配便,2022-04-01 00:00:00 +0900,1,北海道産 チーズ詰め合わせ 6種,5800,6960,DAI-CHE-006,true,true,fulfilled,上拓也井,,,,,北斗市,,北海道,日本,090-7863-1426,上拓也井,,,,,北斗市,,北海道,日本,090-7863-1426,北海道物産品 springの注文,,クレジットカード,pay-3-3033,0,富良野チーズ工房,0,,,,,"北海道,spring,農産物",Low,web,0,消費税 10%,2190,,,,,,,,,090-7863-1426,,0,北海道,北海道,pay-id-3-3033,,,pay-3-3033,CUST-3113
藤次郎斎,hokkaido-customer-047@example.com,paid,2022-02-24 00:00:00 +0900,fulfilled,2022-02-26 00:00:00 +0900,JPY,35000,0,3500,38500,,0,宅配便,2022-02-24 00:00:00 +0900,3,北海道産 タラバガニ脚 1kg (小),10500,12600,SEA-TAR-001-小,true,true,fulfilled,藤次郎斎,,,,,滝川市,,北海道,日本,090-1225-3823,藤次郎斎,,,,,滝川市,,北海道,日本,090-1225-3823,北海道物産品 winterの注文,,クレジットカード,pay-3-3034,0,稚内港直送,0,,,,ORD-3034,"北海道,winter,海産物",Low,web,0,消費税 10%,3500,,,,,,,,,090-1225-3823,,0,北海道,北海道,pay-id-3-3034,,,pay-3-3034,CUST-3047
藤次郎斎,hokkaido-customer-047@example.com,paid,2022-02-24 00:00:00 +0900,fulfilled,2022-02-26 00:00:00 +0900,JPY,35000,0,3500,38500,,0,宅配便,2022-02-24 00:00:00 +0900,1,北海道産 バター 200g×5個セット,3500,4200,DAI-BUT-005,true,true,fulfilled,藤次郎斎,,,,,滝川市,,北海道,日本,090-1225-3823,藤次郎斎,,,,,滝川市,,北海道,日本,090-1225-3823,北海道物産品 winterの注文,,クレジットカード,pay-3-3034,0,十勝乳業,0,,,,,"北海道,winter,海産物",Low,web,0,消費税 10%,3500,,,,,,,,,090-1225-3823,,0,北海道,北海道,pay-id-3-3034,,,pay-3-3034,CUST-3047
